"TOA5","Celestino_tower","CR1000","67005","CR1000.Std.27","CPU:Celestino_tower20160729kk.CR1","61813","Table1"
"TIMESTAMP","RECORD","PBID","AirTC_Max","AirTC_Min","AirTC_Avg","RH_Max","RH_Min","RH_Avg","WS_ms_Max","WS_ms_Min","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrW_N_Avg","SlrW_S_Avg","PARDen_N_Avg","PARDen_S_Avg","RainTB3N_mm_Tot","RainTB3S_mm_Tot"
"TS","RN","","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","Deg","Deg","W/m^2","W/m^2","umol/s*m^2","umol/s*m^2","mm","mm"
"","","Smp","Max","Min","Avg","Max","Min","Avg","Max","Min","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Tot","Tot"
"2016-09-14 21:00:00",13655,1010,24.35,24.12,24.22,92,91.3,91.6,3.822,1.823,2.772,27.94,10.26,1.67,0.001,0,0,0,0
"2016-09-14 21:05:00",13656,1010,24.39,24.12,24.26,91.7,90.9,91.2,3.606,1.058,2.281,32.4,12.47,1.67,0.001,0.001,0,0,0
"2016-09-14 21:10:00",13657,1010,24.42,24.15,24.29,91.4,91,91.2,3.45,1.744,2.678,44.73,12.27,1.67,0.001,0.001,0,0,0
"2016-09-14 21:15:00",13658,1010,24.42,24.15,24.27,91.7,91.1,91.4,3.861,1.607,3.046,54.55,9.54,1.67,0.001,0,0,0,0
"2016-09-14 21:20:00",13659,1010,24.46,24.19,24.32,91.3,90.5,90.8,4.292,1.803,2.919,49.56,6.563,1.67,0.001,0.001,0,0,0
"2016-09-14 21:25:00",13660,1010,24.46,24.25,24.36,90.6,90.3,90.5,3.744,1.392,2.222,35.68,14.08,1.67,0.001,0.001,0,0,0
"2016-09-14 21:30:00",13661,1010,24.49,24.25,24.36,90.7,90.4,90.6,2.528,1.333,1.965,26.19,9.5,1.67,0.001,0.001,0,0,0
"2016-09-14 21:35:00",13662,1010,24.42,24.19,24.29,91.1,90.6,90.9,3.332,1.431,2.38,42.8,8,1.67,0,0.001,0,0,0
"2016-09-14 21:40:00",13663,1010,24.46,24.19,24.34,91,90.3,90.5,3.293,1.744,2.632,38.44,8.2,1.67,0,0.001,0,0,0
"2016-09-14 21:45:00",13664,1010,24.52,24.22,24.31,91,90.5,90.8,3.646,1.705,2.562,34.89,8.67,1.67,0.001,0,0,0,0
"2016-09-14 21:50:00",13665,1010,24.46,24.19,24.31,91.2,90.5,90.8,3.626,1.921,2.88,41.65,6.118,1.67,0.001,0.001,0,0,0
"2016-09-14 21:55:00",13666,1010,24.42,24.19,24.27,91.2,90.6,91,3.469,1.862,2.967,46.67,5.06,1.67,0.001,0.001,0,0,0
"2016-09-14 22:00:00",13667,1010,24.39,24.15,24.26,91.3,90.9,91.1,3.489,2.274,3.015,37.63,2.794,1.67,0.002,0.002,0,0,0
"2016-09-14 22:05:00",13668,1010,24.42,24.15,24.27,91.1,90.8,90.9,3.685,2.43,3.106,49.4,5.997,1.67,0.002,0,0,0,0
"2016-09-14 22:10:00",13669,1010,24.46,24.15,24.3,91,89.3,89.8,3.273,2.313,2.873,47.3,4.178,1.67,0.002,0,0,0,0
"2016-09-14 22:15:00",13670,1010,24.56,24.29,24.43,89.2,86.2,87.5,3.214,2.019,2.869,43.41,4.056,1.67,0.001,0,0,0,0
"2016-09-14 22:20:00",13671,1010,24.69,24.46,24.59,87.1,84.6,86.2,3.156,2.47,2.901,55.25,4.586,1.67,0.001,0,0,0,0
"2016-09-14 22:25:00",13672,1010,24.83,24.46,24.62,85.2,83.6,84.5,3.41,2.313,3.025,49.57,7.68,1.67,0.002,0,0,0,0
"2016-09-14 22:30:00",13673,1010,24.83,24.52,24.66,88.8,85,86.5,3.273,1.823,2.478,14.28,17.36,1.67,0.002,0,0,0,0
"2016-09-14 22:35:00",13674,1010,24.56,24.15,24.31,90.5,88.9,89.9,2.803,2.038,2.427,359.4,13.48,1.67,0.001,0.001,0,0,0
"2016-09-14 22:40:00",13675,1010,24.29,24.02,24.13,91,90.3,90.8,3.293,2.293,2.766,1.73,2.45,1.67,0.001,0.001,0,0,0
"2016-09-14 22:45:00",13676,1010,24.19,23.98,24.08,91.1,90.5,90.9,3.822,2.568,3.207,358.4,7.965,1.67,0.001,0.001,0,0,0
"2016-09-14 22:50:00",13677,1010,24.32,23.95,24.18,90.4,89.5,89.9,3.508,2.528,3.04,359.2,14.74,1.67,0.001,0.001,0,0,0
"2016-09-14 22:55:00",13678,1010,24.42,24.15,24.27,89.6,89.3,89.5,3.293,1.921,2.713,352.4,12.6,1.67,0.001,0,0,0,0
"2016-09-14 23:00:00",13679,1010,24.42,24.19,24.29,89.6,88.7,89,3.116,1.882,2.567,351,4.937,1.67,0.002,0,0,0,0
"2016-09-14 23:05:00",13680,1010,24.46,24.19,24.3,89.1,88.1,88.6,2.901,1.999,2.488,352.6,6.225,1.67,0.002,0,0,0,0
"2016-09-14 23:10:00",13681,1010,24.52,24.25,24.36,88.4,87.8,88.1,2.685,1.529,2.222,350.5,7.392,1.67,0.001,0.001,0,0,0
"2016-09-14 23:15:00",13682,1010,24.46,24.19,24.34,88.6,88.2,88.4,2.43,1.49,2.077,359.4,6.328,1.67,0.001,0,0,0,0
"2016-09-14 23:20:00",13683,1010,24.49,24.25,24.36,88.3,87.3,87.8,2.724,1.823,2.374,350.4,2.273,1.67,0.002,0,0,0,0
"2016-09-14 23:25:00",13684,1010,24.63,24.32,24.44,88,86.7,87.2,2.685,1.313,2.042,4.428,18,1.67,0.001,0,0,0,0
"2016-09-14 23:30:00",13685,1010,24.49,24.12,24.28,89.1,88,88.6,2.587,1.411,1.902,17.28,15.06,1.67,0.002,0.001,0,0,0
"2016-09-14 23:35:00",13686,1010,24.46,24.19,24.33,88.1,87.5,87.8,2.92,2.078,2.506,358.7,3.64,1.67,0.002,0,0,0,0
"2016-09-14 23:40:00",13687,1010,24.46,24.25,24.35,87.8,87.5,87.7,2.685,1.686,2.272,352.6,7.868,1.67,0.001,0,0,0,0
"2016-09-14 23:45:00",13688,1010,24.56,24.22,24.4,88.4,87.4,87.8,3.195,1.803,2.491,350,13.73,1.67,0.002,0,0,0,0
"2016-09-14 23:50:00",13689,1010,24.59,24.32,24.43,88.6,87.4,88,3.254,2.372,2.799,352.2,3.832,1.67,0.001,0,0,0,0
"2016-09-14 23:55:00",13690,1010,24.56,24.29,24.41,89.9,88.3,89.1,3.567,2.372,3.044,350.8,4.861,1.67,0.001,0.001,0,0,0
"2016-09-15 00:00:00",13691,1010,24.53,24.26,24.37,90.4,89.7,90.1,3.567,2.254,2.911,348.1,5.54,1.67,0.001,0.001,0,0,0
"2016-09-15 00:05:00",13692,1010,24.53,24.29,24.39,90.9,90.2,90.6,2.744,1.117,1.921,346.5,9.73,1.67,0.001,0.001,0,0,0
"2016-09-15 00:10:00",13693,1010,24.53,24.29,24.41,90.8,90.4,90.6,2.626,1.372,2.079,346.7,5.129,1.67,0.002,0,0,0,0
"2016-09-15 00:15:00",13694,1010,24.49,24.22,24.36,91.1,90.5,90.9,2.509,1.274,2.038,349,4.433,1.67,0.001,0,0,0,0
"2016-09-15 00:20:00",13695,1010,24.46,24.19,24.34,91,90.6,90.8,1.392,0.51,0.83,346.2,0.799,1.67,0.002,0,0,0,0
"2016-09-15 00:25:00",13696,1010,24.49,24.26,24.37,90.6,90.2,90.4,1.49,0.764,1.138,356.9,5.284,1.67,0.002,0,0,0,0
"2016-09-15 00:30:00",13697,1010,24.53,24.29,24.39,90.4,89.8,90.1,1.882,1.196,1.509,8.01,6.73,1.67,0.001,0,0,0,0
"2016-09-15 00:35:00",13698,1010,24.59,24.29,24.42,89.7,87,88.4,1.784,1.215,1.42,20.93,8.26,1.67,0.002,0,0,0,0
"2016-09-15 00:40:00",13699,1010,24.59,24.32,24.46,87.1,84.8,85.9,1.764,1.039,1.407,36.12,11.12,1.67,0.001,0.001,0,0,0
"2016-09-15 00:45:00",13700,1010,24.69,24.46,24.57,86.3,83.9,84.8,1.784,1.196,1.476,42.98,8.09,1.67,0.001,0,0,0,0
"2016-09-15 00:50:00",13701,1010,24.76,24.49,24.59,88.4,84.3,86.6,1.627,0.823,1.156,10.33,17.38,1.67,0.001,0.001,0,0,0
"2016-09-15 00:55:00",13702,1010,24.66,24.35,24.47,89.1,88.4,88.8,1.176,0.862,1.004,349.7,1.869,1.67,0.002,0.001,0,0,0
"2016-09-15 01:00:00",13703,1010,24.49,24.29,24.39,89.1,84.7,87.2,1.607,1,1.251,16.51,9.98,1.67,0.001,0,0,0,0
"2016-09-15 01:05:00",13704,1010,24.52,24.25,24.41,86.3,84.2,85.1,2.117,1.294,1.627,33.69,4.666,1.67,0.001,0.001,0,0,0
"2016-09-15 01:10:00",13705,1010,24.56,24.32,24.43,86.7,84.6,85.2,2.156,1.548,1.805,40.45,4.078,1.67,0.001,0,0,0,0
"2016-09-15 01:15:00",13706,1010,24.52,24.29,24.38,86.1,85.2,85.6,2.254,1.49,1.944,40.14,2.558,1.67,0.001,0,0,0,0
"2016-09-15 01:20:00",13707,1010,24.46,24.19,24.33,85.9,83.8,84.7,2.901,1.842,2.458,39.65,4.93,1.67,0.002,0.001,0,0,0
"2016-09-15 01:25:00",13708,1010,24.53,24.22,24.36,84.5,81.6,83,3.606,2.313,2.884,21.78,6.183,1.67,0.001,0.001,0,0,0
"2016-09-15 01:30:00",13709,1010,24.56,24.29,24.44,83.1,80.3,81.6,3.548,2.117,2.854,23.46,7.738,1.67,0.001,0.001,0,0,0
"2016-09-15 01:35:00",13710,1010,24.52,24.29,24.41,84.1,80.9,82.4,3.665,2.47,3.067,25.32,5.676,1.67,0,0,0,0,0
"2016-09-15 01:40:00",13711,1010,24.46,24.15,24.28,85.6,84.2,85.1,4.116,2.234,3.204,20.86,7.031,2.143,0.001,0.001,0,0,0
"2016-09-15 01:45:00",13712,1010,24.39,24.12,24.22,85.3,81.6,83.7,4.449,1.901,3.6,21.34,9.31,2.232,0.001,0.001,0,0,0
"2016-09-15 01:50:00",13713,1010,24.49,24.22,24.34,82.6,81.2,81.9,3.822,2.019,2.823,39.06,10.05,1.67,0.001,0,0,0,0
"2016-09-15 01:55:00",13714,1010,24.43,24.19,24.31,82.1,80.9,81.6,3.587,1,2.147,39.5,14.82,1.67,0,0.001,0,0,0
"2016-09-15 02:00:00",13715,1010,24.53,24.22,24.33,81.6,80.5,81,3.94,1.842,2.999,38.01,9.86,1.67,0.001,0.001,0,0,0
"2016-09-15 02:05:00",13716,1010,24.39,24.15,24.27,81.6,80.4,80.9,3.861,2.136,3.196,38.24,7.504,1.67,0.002,0,0,0,0
"2016-09-15 02:10:00",13717,1010,24.42,24.19,24.32,81,80.4,80.6,3.822,1.94,2.753,37.81,9.9,1.67,0.002,0.001,0,0,0
"2016-09-15 02:15:00",13718,1010,24.46,24.15,24.32,81.7,80.3,81,3.861,1.862,3.053,49.11,8.64,1.67,0.001,0.001,0,0,0
"2016-09-15 02:20:00",13719,1010,24.29,24.09,24.17,81.8,81.2,81.5,3.312,1.744,2.643,51.07,8.63,1.67,0.001,0,0,0,0
"2016-09-15 02:25:00",13720,1010,24.36,24.09,24.19,81.9,80.8,81.4,3.175,1.627,2.534,42.17,9.09,1.67,0.001,0,0,0,0
"2016-09-15 02:30:00",13721,1010,24.29,24.05,24.19,81.7,81.3,81.5,2.842,0.941,1.924,48.23,9.02,1.67,0.001,0.001,0,0,0
"2016-09-15 02:35:00",13722,1010,24.36,24.12,24.23,82.4,81.3,81.6,3.077,1.431,2.432,54.92,9.32,1.67,0.001,0,0,0,0
"2016-09-15 02:40:00",13723,1010,24.29,24.02,24.17,82.8,82.3,82.5,3.489,1.607,2.838,53.94,8.06,1.67,0.001,0.001,0,0,0
"2016-09-15 02:45:00",13724,1010,24.25,23.98,24.12,85.5,82.6,84.3,4.645,2.803,3.864,67.07,5.05,1.67,0.001,0,0,0,0
"2016-09-15 02:50:00",13725,1010,24.29,23.98,24.15,85.8,85.2,85.4,5.272,3.058,4.463,69.68,7.076,1.67,0.001,0.001,0,0,0
"2016-09-15 02:55:00",13726,1010,24.22,23.98,24.11,85.9,85.5,85.7,5.057,2.038,3.842,66.17,9.73,1.67,0.001,0.001,0,0,0
"2016-09-15 03:00:00",13727,1010,24.22,23.95,24.08,86.6,85.8,86.3,4.998,1.98,3.69,66.56,8.2,1.67,0.001,0,0,0,0
"2016-09-15 03:05:00",13728,1010,24.19,23.95,24.07,87.3,86.5,86.8,5.272,2.548,4.215,65.44,8.38,1.67,0.001,0,0,0,0
"2016-09-15 03:10:00",13729,1010,24.22,23.99,24.09,87.5,86.8,87,5.664,2.411,4.35,69.78,9.85,1.67,0,0.001,0,0,0
"2016-09-15 03:15:00",13730,1010,24.22,23.95,24.05,87.5,86.8,87.2,5.9,2.47,3.97,68.16,11.43,1.67,0,0,0,0,0
"2016-09-15 03:20:00",13731,1010,24.12,23.85,23.99,88,87.4,87.7,5.762,2.45,4.175,67.76,11.87,1.67,0,0.001,0,0,0
"2016-09-15 03:25:00",13732,1010,24.12,23.88,23.99,88.1,87.2,87.7,4.665,1.49,3.274,75.37,15.77,1.67,0.001,0.001,0,0,0
"2016-09-15 03:30:00",13733,1010,24.02,23.68,23.81,88.5,87.7,88.1,4.136,1.862,2.812,73.97,14.9,1.67,0.001,0,0,0,0
"2016-09-15 03:35:00",13734,1010,23.78,23.55,23.64,89.5,88.2,89.1,4.645,1.235,3.121,81.6,13.33,1.67,0,0,0,0,0
"2016-09-15 03:40:00",13735,1010,23.75,23.51,23.59,89.9,89,89.4,3.332,1.333,2.596,96.1,9.28,1.67,0.001,0.001,0,0,0
"2016-09-15 03:45:00",13736,1010,23.68,23.41,23.54,90.6,89.8,90.2,3.175,2.019,2.708,100.6,7.542,1.67,0.001,0,0,0,0
"2016-09-15 03:50:00",13737,1010,23.65,23.41,23.5,91.1,90.6,90.9,3.273,1.803,2.725,102,5.867,1.67,0.001,0,0,0,0
"2016-09-15 03:55:00",13738,1010,23.54,23.31,23.43,91.8,91,91.4,2.862,0.412,1.549,91.5,18.49,1.67,0,0.001,0,0,0
"2016-09-15 04:00:00",13739,1010,23.48,23.27,23.35,92.2,91.7,92,1.803,0,0.937,99.8,35.16,1.67,0,0.002,0,0,0
"2016-09-15 04:05:00",13740,1010,23.61,23.21,23.33,92.4,91.9,92.1,1.254,0,0.777,178,36.33,1.67,0,0,0,0,0
"2016-09-15 04:10:00",13741,1010,23.31,23,23.1,93.8,92.3,93.2,2.234,1.156,1.713,216.6,7.712,1.67,0,0,0,0,0
"2016-09-15 04:15:00",13742,1010,23.07,22.7,22.91,95.5,93.7,94.4,2.685,1.98,2.355,218.4,3.38,1.67,0,0,0,0,0
"2016-09-15 04:20:00",13743,1010,23.04,22.7,22.85,95.7,95,95.4,2.254,1.411,1.77,220.6,3.427,1.67,0,0.001,0,0,0
"2016-09-15 04:25:00",13744,1010,23.27,22.93,23.12,94.9,93.7,94.1,1.372,0,0.622,196.2,49.49,1.67,0,0.001,0,0,0
"2016-09-15 04:30:00",13745,1010,23.31,23.07,23.18,94.2,93.3,93.8,2.803,0.549,1.688,72.17,11.47,1.67,0,0.001,0,0,0
"2016-09-15 04:35:00",13746,1010,23.34,23.04,23.18,94.4,93.2,93.8,2.881,1.646,2.376,65.46,7.41,1.67,0,0,0,0,0
"2016-09-15 04:40:00",13747,1010,23.54,23.14,23.35,94,92.5,93.3,3.156,1.509,2.494,59.07,7.794,1.67,0,0.001,0,0,0
"2016-09-15 04:45:00",13748,1010,23.64,23.37,23.51,92.7,92.2,92.4,2.43,0.627,1.687,67.8,10.03,1.67,0,0.001,0,0,0
"2016-09-15 04:50:00",13749,1010,23.65,23.27,23.46,93.2,92.1,92.5,1.313,0.294,0.78,156.3,70.13,1.67,0,0.001,0,0,0
"2016-09-15 04:55:00",13750,1010,23.34,22.93,23.1,94.3,93.1,93.8,2.509,0.666,1.69,236.6,10.53,1.67,0,0,0,0,0
"2016-09-15 05:00:00",13751,1010,23.04,22.66,22.79,96.4,94.2,95.2,3.41,1.156,2.529,243.1,9.76,1.67,0,0,0,0,0
"2016-09-15 05:05:00",13752,1010,22.77,22.43,22.59,97.7,96.4,97.1,3.254,1.196,2.309,236.4,13.89,1.67,0,0.001,0,0,0
"2016-09-15 05:10:00",13753,1010,22.7,22.43,22.56,98.3,97.6,98,3.567,1.137,2.262,230.4,13.9,1.67,0,0.001,0,0,0
"2016-09-15 05:15:00",13754,1010,22.67,22.43,22.55,98.8,98.3,98.6,3.214,1.666,2.466,231.5,14.28,1.67,0,0.002,0,0,0
"2016-09-15 05:20:00",13755,1010,22.63,22.29,22.46,99,98.7,98.8,3.783,1.509,2.622,227.2,11.51,1.67,0,0.001,0,0,0
"2016-09-15 05:25:00",13756,1010,22.5,22.12,22.27,99.1,98.9,99,3.508,1.431,2.34,214.5,10.97,1.67,0,0,0,0,0
"2016-09-15 05:30:00",13757,1010,22.29,21.96,22.13,99.3,99,99.2,3.332,1.627,2.53,211.5,8.78,1.67,0,0,0,0,0
"2016-09-15 05:35:00",13758,1010,22.06,21.82,21.94,99.4,99,99.2,2.489,1.039,1.73,217.5,9.98,1.67,0,0.001,0,0,0
"2016-09-15 05:40:00",13759,1010,22.03,21.79,21.92,99.5,99.2,99.3,2.489,1.215,1.805,219.7,10.93,1.67,0,0.001,0,0,0
"2016-09-15 05:45:00",13760,1010,22.06,21.82,21.93,99.5,99.2,99.4,2.764,1.45,2.111,217.1,7.283,1.67,0,0.001,0,0,0
"2016-09-15 05:50:00",13761,1010,22.06,21.82,21.92,99.5,99.3,99.4,3.391,1.705,2.398,210.1,7.454,1.67,0.006,0.015,0,0,0
"2016-09-15 05:55:00",13762,1010,22.03,21.76,21.89,99.5,99.3,99.4,2.764,1.725,2.14,214.5,5.864,1.67,0.027,0.072,0.023,0,0
"2016-09-15 06:00:00",13763,1010,22,21.76,21.87,99.5,99.2,99.3,3.234,1.705,2.461,221.8,5.571,1.67,0.115,0.338,0.285,0,0
"2016-09-15 06:05:00",13764,1010,22.03,21.83,21.92,99.4,99.1,99.2,3.234,1.45,2.393,219.1,7.208,1.67,0.307,0.981,0.929,0,0
"2016-09-15 06:10:00",13765,1010,22.07,21.83,21.94,99.3,99,99.1,3.685,1.862,2.511,209.9,8.21,2.177,0.597,2.155,2.117,0,0
"2016-09-15 06:15:00",13766,1010,22.07,21.8,21.92,99.1,98.9,99,4.567,2.254,3.184,215.8,8.01,2.973,1.472,4.438,4.418,0,0
"2016-09-15 06:20:00",13767,1010,22.07,21.77,21.88,99.1,98.8,98.9,3.94,1.548,2.646,221.7,9.94,5.305,3.871,9.37,9.4,0,0
"2016-09-15 06:25:00",13768,1010,21.97,21.73,21.85,99,98.7,98.8,3.724,1.411,2.853,218.9,11.18,8.83,7.162,16.31,16.47,0,0
"2016-09-15 06:30:00",13769,1010,21.94,21.7,21.82,98.9,98.7,98.8,3.528,1.47,2.76,207.7,9.64,12.44,10.59,23.93,24.22,0,0
"2016-09-15 06:35:00",13770,1010,21.9,21.63,21.76,98.9,98.7,98.8,2.94,1.352,2.271,200.9,8.5,16.11,14.01,31.96,32.27,0,0
"2016-09-15 06:40:00",13771,1010,21.91,21.67,21.8,99,98.8,98.9,2.646,1.352,1.93,193.2,8.97,19.83,17.4,40.11,40.31,0,0
"2016-09-15 06:45:00",13772,1010,22.01,21.7,21.83,99.1,98.9,99,2.842,1.098,1.644,195.8,10.31,22.96,20.24,47,47.04,0,0
"2016-09-15 06:50:00",13773,1010,21.97,21.77,21.88,99.3,98.9,99,2.705,1.313,2.138,212.8,12.68,25.61,22.54,52.61,52.53,0,0
"2016-09-15 06:55:00",13774,1010,22.14,21.87,22.02,99.2,99,99.1,3.744,1.588,2.312,232.5,9.59,27.59,24.34,57.16,56.94,0,0
"2016-09-15 07:00:00",13775,1010,22.28,22.04,22.17,99.1,98.7,98.9,2.94,1.509,2.328,229.6,11.93,29.03,25.48,60.27,59.93,0,0
"2016-09-15 07:05:00",13776,1010,22.31,22.11,22.2,98.7,98.1,98.4,3.018,1.235,2.163,243.1,9.63,29.85,26.05,62.05,61.5,0,0
"2016-09-15 07:10:00",13777,1010,22.28,22.04,22.16,98.2,97.7,97.9,2.862,0.745,1.604,227.1,14.69,30.06,26.03,62.22,61.59,0,0
"2016-09-15 07:15:00",13778,1010,22.24,22.01,22.11,98,97.6,97.8,2.372,0.941,1.768,207.9,7.873,30.06,26.2,62.66,62.15,0,0
"2016-09-15 07:20:00",13779,1010,22.18,21.91,22.02,98,97.7,97.9,2.372,1.45,1.956,208.8,6.757,30.28,26.61,63.92,63.45,0,0
"2016-09-15 07:25:00",13780,1010,22.07,21.84,21.95,98,97.8,97.9,2.352,1.254,1.763,226,7.451,30.63,26.82,64.77,64.32,0,0
"2016-09-15 07:30:00",13781,1010,22.04,21.84,21.93,97.9,97.7,97.8,2.587,1.411,1.927,247.2,7.72,30.58,26.92,65.28,64.86,0,0
"2016-09-15 07:35:00",13782,1010,22.11,21.84,21.96,97.9,97.5,97.6,2.646,1.607,2.159,215.4,14.04,31.32,27.87,67.73,67.58,0,0
"2016-09-15 07:40:00",13783,1010,22.04,21.84,21.94,97.6,97.4,97.5,2.47,1.176,1.891,206.6,7.005,32.4,29.04,70.8,70.96,0,0
"2016-09-15 07:45:00",13784,1010,22.11,21.87,21.99,97.6,97.3,97.5,3.116,1.431,1.986,196.2,4.973,33.1,29.87,73.19,73.52,0,0
"2016-09-15 07:50:00",13785,1010,22.11,21.87,21.99,97.9,97.4,97.6,3.371,1.666,2.563,189.2,12.73,32.63,29.9,73.26,74.1,0,0
"2016-09-15 07:55:00",13786,1010,22.18,21.9,22.03,98,97.7,97.8,3.136,1.529,2.121,169,9.11,38.21,34.75,85.9,86.4,0,0
"2016-09-15 08:00:00",13787,1010,22.11,21.84,21.97,98,97.6,97.8,3.41,1.666,2.342,171.2,6.645,39.3,35.7,87.9,88.5,0,0
"2016-09-15 08:05:00",13788,1010,22.04,21.77,21.9,98,97.6,97.9,2.646,1.235,2.029,174,7.914,44.39,40.55,99.7,100.7,0,0
"2016-09-15 08:10:00",13789,1010,21.87,21.67,21.77,97.8,97.3,97.5,3.018,1.627,2.231,196.1,7.111,48.85,44.72,109.5,110.9,0,0
"2016-09-15 08:15:00",13790,1010,21.91,21.7,21.81,97.4,96.9,97.1,3.077,1.901,2.408,189.3,10.12,57.27,52.85,128.8,131,0,0
"2016-09-15 08:20:00",13791,1010,22.07,21.7,21.84,97.2,96.8,97,2.822,1.294,2.012,174.5,9.73,62.72,58.35,140.3,143,0,0
"2016-09-15 08:25:00",13792,1010,22.04,21.63,21.79,96.9,95.8,96.2,3.097,1.901,2.488,176.2,8.03,57.24,52.75,124.7,126.4,0,0
"2016-09-15 08:30:00",13793,1010,21.94,21.67,21.81,96.5,95.9,96.2,4.136,1.49,2.836,164.7,11.4,56.62,51.86,121.1,122.1,0,0
"2016-09-15 08:35:00",13794,1010,21.84,21.63,21.73,96.8,95.8,96.3,3.469,0.235,2.223,167.4,19.51,60.39,55.72,134.1,134.4,0,0
"2016-09-15 08:40:00",13795,1010,21.91,21.6,21.71,97,96.2,96.7,3.842,1.803,3.047,174.2,5.929,75.08,69.47,173.4,173.5,0,0
"2016-09-15 08:45:00",13796,1010,21.91,21.63,21.76,96.3,93.2,94.4,4.253,2.274,3.188,174.6,6.895,72.01,66.44,169.4,168.9,0,0
"2016-09-15 08:50:00",13797,1010,21.97,21.74,21.86,94.7,93.8,94.2,4.312,1.999,3.348,181.1,8.63,51.6,47.77,123.1,124,0,0
"2016-09-15 08:55:00",13798,1010,22.11,21.74,21.88,94.3,92.7,93.4,4.018,1.607,3.105,181.2,9.11,33.49,30.79,79.77,80.5,0,0
"2016-09-15 09:00:00",13799,1010,22.07,21.84,21.93,94.1,92.2,93.1,4.273,2.195,3.205,193.1,9.54,31.19,29.4,78.61,79.79,0,0
"2016-09-15 09:05:00",13800,1010,22.14,21.84,21.96,92.9,91.4,92.2,4.214,2.195,3.11,197.7,12.75,40.04,38.41,107.4,109.7,0,0
"2016-09-15 09:10:00",13801,1010,22.11,21.84,21.97,93.9,92.3,92.7,4.861,2.391,3.487,183.5,13.47,15.51,14.11,37.67,38.26,0,0
"2016-09-15 09:15:00",13802,1010,22.01,21.77,21.9,94,92.5,93.1,7.154,1.803,4.415,179.3,20.87,24.59,23.18,67.4,68.73,0,0
"2016-09-15 09:20:00",13803,1010,21.94,21.7,21.81,94.6,93,93.8,7.272,1.823,4.098,176.8,22.44,31.49,29.49,89.8,90.7,0,0
"2016-09-15 09:25:00",13804,1010,21.87,21.57,21.68,95.8,94.5,95.2,7.056,1.803,3.606,176.1,20.19,20.78,19.29,57.17,57.63,0,0
"2016-09-15 09:30:00",13805,1010,21.7,21.43,21.56,97,95.8,96.4,5.468,2.724,4.157,180.4,14.89,16.5,14.82,44.94,45.56,0.254,0.254
"2016-09-15 09:35:00",13806,1010,21.57,21.33,21.45,97.8,96.9,97.4,4.684,2.176,3.706,183.8,11.08,21.05,19.44,58.85,59.54,0.254,0.254
"2016-09-15 09:40:00",13807,1010,21.53,21.29,21.4,98.5,97.8,98.2,5.88,3.214,4.429,186.9,14.47,23.8,22.68,64.27,65.44,0.254,0.254
"2016-09-15 09:45:00",13808,1010,21.46,21.26,21.36,98.9,98.4,98.7,5.958,2.96,4.63,203.5,8.99,36.97,36.03,99.6,101.7,0.508,0.254
"2016-09-15 09:50:00",13809,1010,21.4,21.12,21.25,99.1,98.8,99,5.821,2.293,4.222,210.2,9.3,52.08,50.84,136.7,139.7,0,0.254
"2016-09-15 09:55:00",13810,1010,21.29,21.09,21.19,99.3,99,99.2,5.547,3.058,4.262,206.3,9.84,61.54,60.41,155.3,159,0.254,0
"2016-09-15 10:00:00",13811,1010,21.36,21.09,21.21,99.5,99.2,99.3,4.116,1.725,2.937,192.9,17.35,66.39,64.8,158,161.5,0,0.254
"2016-09-15 10:05:00",13812,1010,21.4,21.06,21.23,99.5,99.3,99.4,4.88,1.372,2.941,198.4,16.87,102.6,100.4,240.1,244.9,0.254,0
"2016-09-15 10:10:00",13813,1010,21.16,20.79,20.92,99.5,99.2,99.3,4.782,1.352,3.092,199.8,16.02,131.3,129.1,302.1,307.5,0,0.254
"2016-09-15 10:15:00",13814,1010,21.06,20.79,20.93,99.5,99.3,99.4,4.41,1.49,3.012,193,11.43,162.6,159.6,377.5,384.5,0.254,0.254
"2016-09-15 10:20:00",13815,1010,21.26,20.86,21.05,99.6,99.3,99.5,4.057,1.666,2.738,186,11.33,161.2,159.3,374,381.5,0,0
"2016-09-15 10:25:00",13816,1010,21.3,20.96,21.1,99.7,99.4,99.5,3.626,1.627,2.671,170.2,12.27,178,176,415.4,422.7,0.254,0
"2016-09-15 10:30:00",13817,1010,21.23,20.96,21.11,99.7,99.4,99.6,3.352,0.627,1.957,168.4,20.89,174.3,172.3,400.7,409.2,0,0
"2016-09-15 10:35:00",13818,1010,21.36,21.02,21.16,99.7,99.5,99.6,3.293,0.941,2.156,172.4,20.42,195.5,194.9,451.6,462.8,0,0
"2016-09-15 10:40:00",13819,1010,21.26,20.99,21.12,99.7,99.5,99.6,3.665,0.764,2.276,168.8,24.04,203.6,206,476.2,490.3,0,0.254
"2016-09-15 10:45:00",13820,1010,21.23,21.03,21.11,99.6,99.4,99.5,4.528,0.941,2.542,169.9,24.41,215.2,217.2,503.2,517.2,0,0
"2016-09-15 10:50:00",13821,1010,21.57,21.06,21.27,99.5,99.2,99.4,4.273,0.588,2.187,173.5,33.35,204.5,206,478.3,493.8,0,0
